kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
56602101,1,0,1,4,0,4,19,18,1,38,37,1,40,33,7,88,72,16,39,38,1,115,105,10,39,39,0,123,123,0,99,94,5,254,243,11,139,129,10,373,342,31,10,10,0,25,25,0,117,104,13,301,267,34,545,517,28,15351,14752,599,115.42,119.93,59.9
56602102,0,0,0,0,0,0,2,2,0,8,8,0,8,8,0,15,15,0,2,2,0,3,3,0,1,1,0,5,5,0,0,0,0,0,0,0,13,13,0,31,31,0,0,0,0,0,0,0,7,7,0,18,18,0,42,42,0,1188,1188,0,99,99,0
56602103,3,3,0,3,3,0,6,6,0,17,17,0,16,10,6,32,20,12,21,20,1,49,47,2,13,13,0,32,32,0,1,0,1,2,0,2,56,49,7,133,119,14,7,7,0,17,17,0,48,38,10,110,91,19,222,200,22,5608,5225,383,103.85,108.85,63.83
56602104,1,1,0,1,1,0,4,3,0,7,6,0,13,13,0,25,25,0,10,10,0,19,19,0,5,5,0,11,11,0,0,0,0,0,0,0,34,33,0,64,63,0,0,0,0,0,0,0,27,27,0,51,51,0,114,112,0,3157,3077,0,92.85,93.24,0
56602105,1,1,0,2,2,0,4,4,0,9,9,0,22,18,4,41,34,7,5,4,1,13,11,2,9,9,0,30,30,0,3,0,3,3,0,3,38,33,5,87,78,9,0,0,0,0,0,0,32,24,8,72,60,12,144,128,16,3781,3452,329,99.5,104.61,65.8
56602106,3,3,0,3,3,0,8,7,1,9,8,1,21,15,6,49,34,15,14,14,0,32,32,0,12,12,0,29,29,0,2,1,1,3,1,2,58,51,7,122,106,16,0,0,0,0,0,0,50,42,8,99,81,18,222,202,20,6169,5754,415,110.16,117.43,59.29
54254701,1,0,0,2,0,0,13,12,1,31,30,1,40,30,9,89,63,22,54,54,0,173,173,0,30,30,0,85,85,0,99,88,10,269,242,23,137,125,10,378,349,23,117,107,10,322,299,23,13,11,0,31,25,0,523,490,29,15243,14543,577,112.08,117.28,57.7
54689501,0,0,0,0,0,0,6,6,0,13,13,0,11,10,0,20,18,0,5,5,0,13,13,0,11,11,0,31,31,0,0,0,0,0,0,0,32,31,0,76,74,0,1,1,0,4,4,0,22,22,0,55,55,0,129,126,0,3372,3292,0,102.18,102.88,0
56606301,4,4,0,4,4,0,11,10,0,19,16,0,38,29,7,96,70,18,31,30,1,100,95,5,21,21,0,63,63,0,61,61,0,158,158,0,104,93,8,281,247,23,104,95,9,265,241,24,8,5,0,23,12,0,375,342,25,10083,9149,688,101.85,103.97,86
54257101,5,4,1,7,5,2,39,34,4,73,64,7,95,76,19,227,185,42,109,103,5,298,282,14,102,101,1,285,280,5,257,232,23,608,562,42,354,322,30,903,829,70,289,257,30,712,640,68,105,85,20,255,208,47,1386,1289,91,39024,36917,1914,115.46,120.25,66
53058101,4,2,2,9,5,4,18,9,9,32,14,18,19,10,9,52,26,26,27,26,0,76,73,0,29,29,0,78,78,0,9,6,3,14,8,6,98,77,20,250,199,48,102,78,23,247,189,55,7,7,0,22,22,0,366,315,47,9810,8451,1209,104.36,115.77,60.45
53058102,0,0,0,0,0,0,4,4,0,9,9,0,5,5,0,11,11,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,16,16,0,0,0,0,0,0,0,7,7,0,21,21,0,35,35,0,1317,1317,0,109.75,109.75,0
54262801,14,7,7,22,12,10,60,46,14,113,91,22,166,101,65,394,228,166,100,89,11,260,223,37,93,92,0,263,260,0,374,295,78,900,708,189,434,337,96,1051,817,231,402,291,110,973,703,267,45,45,0,102,102,0,1539,1260,274,41494,35180,6194,98.56,108.25,65.2
54262802,2,2,0,2,2,0,5,5,0,8,8,0,12,9,3,30,23,7,12,11,1,31,29,2,17,17,0,55,55,0,21,21,0,61,61,0,48,44,4,126,117,9,51,44,7,126,112,14,2,2,0,4,4,0,196,183,13,6137,5787,350,127.85,131.52,87.5
56612801,1,1,0,1,1,0,11,8,2,18,12,5,34,19,15,77,42,35,14,10,4,29,21,8,6,6,0,19,19,0,3,0,3,5,0,5,63,41,21,139,90,48,0,0,0,0,0,0,64,38,25,139,84,54,215,148,65,6083,4577,1461,93.58,106.44,69.57
56612802,1,1,0,1,1,0,4,4,0,4,4,0,5,5,0,11,11,0,4,4,0,13,13,0,2,2,0,4,4,0,0,0,0,0,0,0,14,14,0,29,29,0,0,0,0,0,0,0,12,12,0,25,25,0,53,53,0,1514,1514,0,100.93,100.93,0
54686101,10,4,6,24,10,14,57,48,9,112,95,17,155,99,55,382,239,140,140,116,23,364,304,59,145,142,2,442,430,7,443,344,94,1143,910,224,506,408,95,1322,1076,237,439,345,92,1140,916,222,65,64,0,166,163,0,1951,1648,291,55641,49287,6184,111.51,122.3,65.79
56615201,4,3,1,7,6,1,35,30,5,63,54,9,45,35,8,96,71,21,41,36,5,115,101,14,43,42,0,144,141,0,4,1,1,5,2,1,165,143,19,417,365,45,106,96,8,273,249,20,59,44,12,145,114,26,617,548,55,16496,14619,1421,104.41,107.49,74.79
56615202,1,1,0,3,3,0,16,13,3,27,18,9,21,21,0,45,45,0,16,16,0,44,44,0,12,11,1,41,36,5,0,0,0,0,0,0,64,61,3,152,143,9,9,9,0,24,24,0,45,42,3,109,100,9,224,213,11,6229,6009,220,97.33,98.51,73.33
56618701,2,2,0,3,3,0,16,15,1,27,25,2,47,38,8,117,91,24,46,42,2,121,110,5,31,31,0,94,94,0,65,64,0,156,152,0,141,128,11,363,326,31,131,120,11,334,303,31,9,6,0,18,13,0,541,496,34,14947,13956,681,109.1,112.55,68.1
56618702,0,0,0,0,0,0,3,3,0,4,4,0,8,8,0,21,21,0,8,8,0,17,17,0,2,2,0,5,5,0,0,0,0,0,0,0,21,21,0,47,47,0,0,0,0,0,0,0,17,17,0,40,40,0,72,72,0,2473,2473,0,117.76,117.76,0
56618703,0,0,0,0,0,0,13,13,0,21,21,0,11,11,0,21,21,0,9,9,0,21,21,0,6,6,0,20,20,0,0,0,0,0,0,0,38,38,0,81,81,0,1,1,0,3,3,0,25,25,0,56,56,0,128,128,0,3782,3782,0,108.06,108.06,0
56618704,0,0,0,0,0,0,5,5,0,8,8,0,9,9,0,22,22,0,8,8,0,20,20,0,8,8,0,27,27,0,23,23,0,60,60,0,30,30,0,77,77,0,8,8,0,22,22,0,24,24,0,58,58,0,115,115,0,3569,3569,0,118.97,118.97,0
56619501,0,0,0,0,0,0,6,5,0,11,10,0,9,9,0,29,29,0,3,3,0,6,6,0,8,8,0,21,21,0,12,11,0,24,23,0,26,25,0,67,66,0,0,0,0,0,0,0,22,21,0,57,56,0,100,98,0,2847,2847,0,118.63,118.63,0
56619502,4,3,0,6,4,0,14,14,0,25,25,0,43,38,4,94,82,8,26,24,2,68,63,5,37,37,0,121,121,0,82,74,6,201,182,13,123,115,6,312,293,13,0,0,0,0,0,0,93,91,0,230,224,0,470,446,20,13180,12723,326,110.76,113.6,65.2
56621701,2,2,0,4,4,0,20,19,0,35,34,0,35,34,0,89,87,0,25,25,0,61,61,0,48,48,0,140,140,0,1,1,0,5,5,0,129,127,0,324,321,0,0,0,0,0,0,0,113,112,0,288,286,0,515,510,0,14627,14501,0,115.17,116.01,0
56621702,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,13,0,7,7,0,14,14,0,4,4,0,11,11,0,0,0,0,0,0,0,17,17,0,38,38,0,0,0,0,0,0,0,14,14,0,29,29,0,67,67,0,1981,1981,0,116.53,116.53,0
56621703,0,0,0,0,0,0,13,13,0,32,32,0,27,26,0,61,59,0,22,22,0,59,59,0,12,12,0,40,40,0,0,0,0,0,0,0,75,74,0,197,195,0,0,0,0,0,0,0,48,47,0,119,117,0,262,259,0,7577,7507,0,105.24,105.73,0
56623301,2,2,0,2,2,0,25,25,0,48,48,0,39,39,0,84,84,0,46,46,0,119,119,0,31,30,0,88,83,0,134,133,0,308,303,0,142,141,0,340,335,0,60,60,0,132,132,0,75,75,0,178,178,0,519,514,0,15069,14909,0,108.41,108.04,0
56623302,3,3,0,3,3,0,14,14,0,22,22,0,23,23,0,45,45,0,17,17,0,43,43,0,23,23,0,65,65,0,72,72,0,163,163,0,79,79,0,177,177,0,40,40,0,93,93,0,21,21,0,35,35,0,301,301,0,8922,8922,0,114.38,114.38,0
56624101,3,1,1,3,1,1,22,17,5,47,34,13,39,30,9,81,61,20,28,27,1,71,69,2,17,17,0,47,47,0,0,0,0,0,0,0,109,92,16,248,211,36,48,48,0,110,110,0,55,36,18,122,82,39,366,323,42,9611,8607,969,90.67,95.63,64.6
56624102,1,1,0,2,2,0,10,10,0,18,18,0,14,14,0,43,43,0,6,6,0,13,13,0,5,5,0,14,14,0,0,0,0,0,0,0,37,37,0,91,91,0,5,5,0,17,17,0,31,31,0,69,69,0,113,113,0,3207,3207,0,94.32,94.32,0
56624103,3,3,0,3,3,0,15,15,0,33,33,0,14,14,0,32,32,0,11,11,0,35,35,0,8,8,0,26,26,0,1,1,0,1,1,0,49,49,0,124,124,0,6,6,0,12,12,0,39,39,0,105,105,0,162,162,0,5216,5216,0,102.27,102.27,0
54642901,0,0,0,0,0,0,4,4,0,10,10,0,23,15,8,51,36,15,10,10,0,24,24,0,10,10,0,26,26,0,0,0,0,0,0,0,47,40,7,110,97,13,0,0,0,0,0,0,41,32,9,93,75,18,182,158,24,4283,3812,471,97.34,105.89,58.88
54601101,0,0,0,0,0,0,4,4,0,7,7,0,9,9,0,20,20,0,6,6,0,13,13,0,1,1,0,5,5,0,0,0,0,0,0,0,19,19,0,42,42,0,10,10,0,24,24,0,9,9,0,17,17,0,65,65,0,1968,1968,0,98.4,98.4,0
54601102,1,1,0,1,1,0,4,4,0,8,8,0,30,30,0,73,73,0,29,29,0,76,76,0,18,18,0,61,61,0,12,12,0,31,31,0,83,83,0,226,226,0,64,64,0,174,174,0,21,21,0,55,55,0,313,313,0,9601,9601,0,118.53,118.53,0
54601103,0,0,0,0,0,0,17,17,0,32,32,0,23,22,0,54,52,0,14,14,0,39,39,0,7,7,0,18,18,0,7,6,0,21,19,0,61,60,0,143,141,0,26,25,0,48,46,0,30,30,0,80,80,0,196,193,0,5763,5703,0,97.68,98.33,0
54601104,3,1,2,3,1,2,23,21,1,47,43,1,57,57,0,134,134,0,40,38,0,110,105,0,34,34,0,94,94,0,12,11,0,28,26,0,157,151,3,388,377,3,62,62,0,157,157,0,99,92,4,222,210,4,563,549,4,16345,15974,136,106.14,107.93,45.33
56628401,2,2,0,2,2,0,24,19,3,50,39,6,60,48,10,143,110,27,41,37,4,96,84,12,36,36,0,97,97,0,115,105,7,266,236,23,162,141,17,386,330,45,7,7,0,15,15,0,79,69,10,175,150,25,591,529,52,15326,14005,1116,97,102.23,65.65
56628402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,5,0,22,22,0,5,5,0,18,18,0,6,6,0,23,23,0,1,1,0,4,4,0,2,2,0,6,6,0,30,30,0,1055,1055,0,175.83,175.83,0
56628404,1,1,0,2,2,0,5,5,0,7,7,0,11,11,0,25,25,0,4,4,0,11,11,0,6,6,0,17,17,0,0,0,0,0,0,0,28,28,0,63,63,0,0,0,0,0,0,0,24,24,0,52,52,0,95,95,0,2912,2912,0,107.85,107.85,0
56628405,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,25,23,0,4,4,0,10,10,0,6,6,0,20,20,0,0,0,0,0,0,0,23,22,0,56,54,0,0,0,0,0,0,0,20,19,0,47,45,0,85,82,0,2167,2111,0,94.22,95.95,0
56628406,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,13,13,0,6,6,0,11,11,0,3,3,0,8,8,0,12,12,0,26,26,0,16,16,0,32,32,0,0,0,0,0,0,0,11,11,0,24,24,0,60,60,0,1895,1895,0,118.44,118.44,0
53055701,1,0,0,1,0,0,10,6,1,18,11,1,17,11,5,40,26,11,15,14,1,31,27,4,9,9,0,24,24,0,1,0,1,1,0,1,49,37,7,110,84,16,42,30,8,93,68,17,12,11,0,24,22,0,179,148,21,4368,3652,497,91,101.44,71
56630601,0,0,0,0,0,0,6,5,1,12,11,1,14,11,3,28,20,8,2,2,0,4,4,0,5,5,0,9,9,0,0,0,0,0,0,0,27,23,4,53,44,9,0,0,0,0,0,0,24,20,4,48,39,9,90,79,11,2261,2006,255,83.74,87.22,63.75
56630602,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,3,3,0,8,8,0,3,3,0,8,8,0,0,0,0,0,0,0,7,7,0,16,16,0,0,0,0,0,0,0,8,8,0,17,17,0,35,35,0,1167,1167,0,145.88,145.88,0
56630603,0,0,0,0,0,0,4,2,2,7,3,4,11,9,2,25,19,6,5,5,0,8,8,0,4,4,0,18,18,0,10,10,0,22,22,0,24,20,4,58,48,10,0,0,0,0,0,0,21,17,4,48,38,10,84,74,10,2323,2083,240,96.79,104.15,60
56630604,4,0,4,6,0,6,27,10,17,43,17,26,61,36,23,134,80,48,43,41,2,104,98,6,35,32,0,99,94,0,104,58,43,212,124,82,168,117,46,383,286,86,160,106,50,351,250,91,15,15,0,35,35,0,624,482,115,16681,12818,2985,99.89,110.5,64.89
56630605,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,9,9,0,3,3,0,10,10,0,5,5,0,15,15,0,0,0,0,0,0,0,10,10,0,34,34,0,0,0,0,0,0,0,8,8,0,20,20,0,49,49,0,1257,1257,0,114.27,114.27,0
56630606,1,1,0,1,1,0,3,3,0,5,5,0,5,5,0,11,11,0,0,0,0,0,0,0,2,2,0,9,9,0,0,0,0,0,0,0,10,10,0,21,21,0,0,0,0,0,0,0,11,11,0,30,30,0,32,32,0,833,833,0,75.73,75.73,0
56631401,35,6,27,62,17,43,146,51,95,263,97,166,236,119,111,558,279,265,171,143,25,412,350,58,130,124,4,385,371,11,624,359,254,1408,881,511,714,440,261,1666,1102,541,635,344,277,1418,839,557,114,103,11,290,266,24,2462,1750,670,64378,47675,15596,92.36,111.91,60.45
56631402,0,0,0,0,0,0,5,4,1,10,7,3,17,13,4,42,32,10,9,9,0,25,25,0,13,13,0,31,31,0,0,0,0,0,0,0,42,37,5,106,93,13,3,3,0,5,5,0,40,32,8,93,76,17,172,158,14,5027,4797,230,116.91,126.24,46
56631403,0,0,0,0,0,0,7,4,3,17,6,11,16,12,4,47,34,13,9,9,0,20,20,0,9,9,0,24,24,0,1,0,1,1,0,1,41,34,7,108,84,24,1,1,0,3,3,0,31,23,8,80,55,25,144,126,18,4517,4012,505,112.93,118,84.17
56631404,1,0,0,2,0,0,11,6,5,19,9,10,33,27,6,69,54,15,24,21,2,63,56,3,16,15,0,37,35,0,0,0,0,0,0,0,80,64,13,183,147,28,46,30,13,96,60,28,40,40,0,91,91,0,308,262,36,8658,7635,865,106.89,115.68,72.08
56632201,16,11,5,19,13,6,84,63,18,152,111,35,153,136,15,342,297,40,130,123,4,326,310,9,143,139,4,432,424,8,477,416,55,1133,1003,116,522,468,46,1266,1150,98,365,335,25,889,828,51,171,136,35,379,305,74,1976,1829,123,53875,50289,2966,105.43,109.8,65.91
56634901,1,0,0,1,0,0,9,4,1,13,7,1,17,13,4,40,31,9,8,8,0,25,25,0,3,3,0,11,11,0,0,0,0,0,0,0,38,28,5,90,74,10,2,2,0,4,4,0,18,18,0,55,55,0,122,99,14,3630,3111,334,98.11,115.22,66.8
56634902,1,1,0,1,1,0,2,1,1,4,1,3,4,4,0,14,14,0,3,1,2,9,4,5,5,5,0,15,15,0,1,1,0,1,1,0,15,12,3,43,35,8,0,0,0,0,0,0,12,12,0,34,34,0,55,45,10,1721,1391,330,114.73,115.92,110
56634903,3,3,0,4,4,0,4,4,0,5,5,0,10,10,0,17,17,0,10,10,0,23,23,0,5,4,0,18,12,0,1,1,0,3,3,0,29,28,0,62,56,0,0,0,0,0,0,0,27,26,0,53,47,0,107,102,0,3341,3161,0,107.77,105.37,0
56634906,0,0,0,0,0,0,4,4,0,6,6,0,3,3,0,9,9,0,4,4,0,12,12,0,4,4,0,13,13,0,0,0,0,0,0,0,15,15,0,40,40,0,0,0,0,0,0,0,12,12,0,30,30,0,54,54,0,1492,1492,0,106.57,106.57,0
56634907,0,0,0,0,0,0,4,3,1,6,5,1,5,5,0,10,10,0,3,3,0,12,12,0,5,5,0,15,15,0,0,0,0,0,0,0,17,16,1,43,42,1,0,0,0,0,0,0,12,12,0,27,27,0,74,72,2,2033,1983,50,119.59,123.94,50
56634909,17,5,8,26,8,14,40,15,22,62,24,35,50,32,17,115,73,40,36,31,5,96,82,14,59,56,3,161,153,8,147,107,40,345,261,84,202,139,55,460,340,111,193,124,63,425,296,122,15,15,0,36,36,0,717,559,145,18722,14833,3569,95.04,109.07,67.34
56634910,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,12,12,0,11,11,0,28,28,0,3,3,0,7,7,0,0,0,0,0,0,0,19,19,0,47,47,0,0,0,0,0,0,0,17,17,0,45,45,0,75,75,0,2207,2207,0,122.61,122.61,0
56634911,0,0,0,0,0,0,1,1,0,2,2,0,4,4,0,8,8,0,2,2,0,4,4,0,7,7,0,12,12,0,0,0,0,0,0,0,14,14,0,26,26,0,0,0,0,0,0,0,12,12,0,25,25,0,59,59,0,1663,1663,0,127.92,127.92,0
56635701,0,0,0,0,0,0,4,4,0,5,5,0,20,20,0,42,42,0,9,9,0,29,29,0,9,9,0,36,36,0,0,0,0,0,0,0,42,42,0,112,112,0,0,0,0,0,0,0,41,41,0,107,107,0,159,159,0,4240,4240,0,106,106,0
56635702,0,0,0,0,0,0,3,3,0,6,6,0,5,5,0,10,10,0,5,5,0,12,12,0,1,1,0,4,4,0,0,0,0,0,0,0,14,14,0,32,32,0,0,0,0,0,0,0,11,11,0,26,26,0,46,46,0,1285,1285,0,91.79,91.79,0
56635703,1,1,0,1,1,0,10,9,0,17,15,0,7,7,0,15,15,0,8,8,0,23,23,0,15,15,0,44,44,0,0,0,0,0,0,0,42,41,0,101,99,0,0,0,0,0,0,0,37,36,0,89,87,0,160,158,0,4653,4583,0,113.49,114.58,0
56635704,2,0,2,2,0,2,14,7,3,26,15,3,26,24,2,70,60,10,28,28,0,66,66,0,29,29,0,79,79,0,4,2,2,8,6,2,100,89,7,246,223,15,12,12,0,30,30,0,67,59,4,162,147,9,385,363,14,10031,9421,325,105.59,112.15,46.43
56635705,2,2,0,2,2,0,10,10,0,15,15,0,21,20,1,48,45,3,7,7,0,19,19,0,17,15,2,50,43,7,2,1,1,2,1,1,57,54,3,134,124,10,0,0,0,0,0,0,50,46,4,107,96,11,221,205,16,5929,5529,400,109.8,108.41,133.33
56635706,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,6,6,0,2,2,0,5,5,0,4,4,0,16,16,0,0,0,0,0,0,0,12,12,0,31,31,0,0,0,0,0,0,0,9,9,0,21,21,0,44,44,0,1367,1367,0,124.27,124.27,0
53059001,4,1,3,7,1,6,49,12,37,92,21,71,61,17,44,141,33,108,47,33,13,125,95,26,30,30,0,88,88,0,161,70,91,360,172,188,191,93,97,453,238,211,171,68,103,386,167,219,34,27,4,78,60,8,653,388,261,18523,10741,7632,100.12,116.75,82.96
56638101,3,3,0,3,3,0,15,9,6,32,22,10,45,22,23,120,60,60,19,16,3,49,42,7,11,11,0,30,30,0,3,0,3,6,0,6,91,60,31,229,156,73,6,6,0,11,11,0,95,56,39,238,149,89,307,214,93,8523,6462,2061,94.7,111.41,64.41
56638102,0,0,0,0,0,0,5,5,0,11,11,0,10,10,0,17,17,0,4,4,0,13,13,0,7,7,0,15,15,0,1,1,0,1,1,0,25,25,0,53,53,0,1,1,0,3,3,0,21,21,0,44,44,0,92,92,0,2707,2707,0,104.12,104.12,0
56640301,2,2,0,3,3,0,10,9,0,25,22,0,21,18,0,48,41,0,20,18,0,67,62,0,14,14,0,44,44,0,1,1,0,1,1,0,67,61,0,187,172,0,1,1,0,4,4,0,57,51,0,136,121,0,241,222,0,7193,6654,0,112.39,114.72,0
56640302,1,1,0,2,2,0,2,2,0,4,4,0,12,12,0,31,31,0,7,7,0,17,17,0,4,4,0,9,9,0,0,0,0,0,0,0,25,25,0,61,61,0,30,30,0,66,66,0,1,1,0,2,2,0,89,89,0,2274,2274,0,108.29,108.29,0
56640303,0,0,0,0,0,0,15,15,0,24,24,0,31,31,0,78,78,0,34,34,0,94,94,0,25,25,0,79,79,0,3,3,0,6,6,0,106,106,0,278,278,0,19,19,0,51,51,0,83,83,0,208,208,0,390,390,0,11436,11436,0,112.12,112.12,0
56641101,0,0,0,0,0,0,4,3,0,11,9,0,26,11,15,65,21,44,10,8,2,27,22,5,9,9,0,34,34,0,2,1,1,3,1,2,49,31,17,137,86,49,0,0,0,0,0,0,45,27,18,127,76,51,176,121,53,4393,3246,1079,93.47,108.2,67.44
54687901,2,2,0,2,2,0,25,25,0,44,44,0,62,62,0,125,125,0,48,48,0,122,122,0,44,44,0,132,132,0,139,139,0,330,330,0,182,182,0,426,426,0,136,136,0,317,317,0,36,36,0,85,85,0,689,689,0,18293,18293,0,102.77,102.77,0
0874410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0874910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56597101,4,4,0,5,5,0,5,5,0,6,6,0,22,22,0,55,55,0,11,11,0,37,37,0,11,10,0,32,29,0,0,0,0,0,0,0,53,52,0,135,132,0,13,13,0,35,35,0,30,30,0,73,73,0,188,181,0,5110,4790,0,102.2,97.76,0
56597102,1,1,0,1,1,0,6,6,0,14,14,0,10,10,0,21,21,0,9,8,0,32,28,0,9,9,0,34,34,0,0,0,0,0,0,0,35,34,0,102,98,0,2,2,0,4,4,0,25,25,0,75,75,0,132,128,0,3791,3721,0,111.5,112.76,0
56597103,1,0,1,1,0,1,1,1,0,2,2,0,2,2,0,3,3,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,6,5,1,9,8,1,0,0,0,0,0,0,3,2,1,5,4,1,18,17,1,467,467,0,93.4,93.4,0
56597104,54,9,45,83,16,67,394,58,335,701,101,597,350,90,259,762,189,571,142,111,30,342,273,66,127,125,2,309,302,7,1099,383,713,2252,857,1387,1068,393,672,2201,883,1310,1144,396,745,2332,888,1436,13,1,12,32,3,29,3188,1556,1623,80750,41248,39251,76.69,107.14,59.02
56597105,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,20,0,0,20,0,0,21,1,0,25,5,0,20,1,0,24,5,0,0,0,0,0,0,0,27,7,0,728,210,0,34.67,210,0
56597108,52,0,52,57,0,57,169,0,169,304,0,304,164,0,164,338,0,338,56,0,56,137,0,137,4,0,4,12,0,12,492,0,492,916,0,916,445,0,445,848,0,848,488,0,488,909,0,909,0,0,0,0,0,0,1127,0,1127,27047,0,27047,61.61,0,61.61
56597109,82,0,76,116,0,110,146,0,144,242,0,240,321,13,308,736,29,707,251,34,217,620,79,541,86,70,16,213,175,38,925,109,796,1957,257,1676,887,117,762,1929,283,1638,981,119,835,2062,288,1743,1,1,0,2,2,0,2800,553,2237,67540,17824,49422,76.58,153.66,65.2
56597110,0,0,0,0,0,0,3,3,0,6,6,0,8,8,0,17,17,0,10,10,0,26,26,0,9,9,0,33,33,0,24,24,0,62,62,0,30,30,0,82,82,0,30,30,0,82,82,0,0,0,0,0,0,0,115,115,0,3494,3494,0,116.47,116.47,0
56597111,2,0,2,2,0,2,31,0,31,51,0,51,5,0,5,15,0,15,0,0,0,0,0,0,1,1,0,4,4,0,37,0,37,58,0,58,39,1,38,72,4,68,50,1,49,88,4,84,0,0,0,0,0,0,85,6,79,2280,170,2110,58.46,170,55.53
56597112,1,0,0,1,0,0,1,0,0,1,0,0,5,2,3,12,6,6,3,0,3,5,0,5,0,0,0,0,0,0,8,1,5,13,4,7,10,2,6,19,6,11,9,2,6,18,6,11,0,0,0,0,0,0,30,6,21,725,210,450,72.5,105,75
