kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
57700602,298,288,6,204,194,6,490,462,16,158,154,0,404,392,0,5,0,5,12,0,12,9,8,1,21,17,4,0,0,0,0,0,0,167,159,6,400,377,16,1,1,0,2,2,0,94,94,0
57701401,148,141,4,95,88,4,220,208,8,76,75,0,184,182,0,0,0,0,0,0,0,6,0,4,10,0,8,0,0,0,0,0,0,80,73,4,184,172,8,0,0,0,0,0,0,53,53,0
57703101,121,113,7,75,67,7,202,187,13,56,56,0,158,158,0,5,0,5,10,0,10,3,3,0,12,12,0,0,0,0,0,0,0,58,50,7,149,134,13,1,1,0,2,2,0,46,46,0
57704901,106,98,6,54,46,6,124,108,11,29,29,0,72,72,0,0,0,0,0,0,0,3,1,1,7,2,1,5,0,5,10,0,10,49,42,6,116,101,11,0,0,0,0,0,0,52,52,0
57705701,332,313,10,227,209,10,561,528,19,167,163,2,448,440,5,3,1,2,6,2,4,13,5,3,27,14,6,0,0,0,0,0,0,193,175,10,474,441,19,1,1,0,6,6,0,105,104,0
57707301,207,194,12,120,107,12,294,270,22,87,83,4,226,220,6,6,0,6,12,0,12,4,3,0,6,4,0,0,0,0,0,0,0,108,95,12,256,232,22,0,0,0,0,0,0,87,87,0
57707302,38,38,0,24,24,0,59,59,0,20,20,0,52,52,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,16,16,0,34,34,0,4,4,0,12,12,0,14,14,0
57707303,80,63,9,55,41,8,145,120,19,36,34,2,109,106,3,0,0,0,0,0,0,9,2,3,17,5,8,0,0,0,0,0,0,47,33,8,125,100,19,0,0,0,0,0,0,25,22,1
57707304,90,90,0,50,50,0,119,119,0,39,39,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,97,97,0,0,0,0,0,0,0,40,40,0
57711101,62,61,0,42,41,0,96,95,0,32,32,0,84,84,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,36,36,0,88,88,0,0,0,0,0,0,0,20,20,0
57420101,73,66,4,55,48,4,138,127,5,38,38,0,105,105,0,0,0,0,0,0,0,10,3,4,19,8,5,0,0,0,0,0,0,49,42,4,117,106,5,0,0,0,0,0,0,18,18,0
57420102,44,44,0,37,37,0,103,103,0,28,28,0,77,77,0,0,0,0,0,0,0,5,5,0,13,13,0,0,0,0,0,0,0,35,35,0,96,96,0,0,0,0,0,0,0,7,7,0
57712001,626,585,37,467,426,37,1265,1180,77,349,348,0,1024,1020,0,10,2,8,18,4,14,29,8,19,68,16,49,0,0,0,0,0,0,381,343,37,1048,969,77,10,9,0,18,17,0,159,159,0
57712002,288,276,10,200,188,10,538,500,28,155,155,0,410,410,0,6,0,6,17,0,17,15,9,4,49,28,11,0,0,0,0,0,0,151,139,10,415,377,28,2,2,0,4,4,0,88,88,0
57714601,15,14,0,12,11,0,26,23,0,7,7,0,17,17,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,9,0,24,21,0,0,0,0,0,0,0,3,3,0
57714602,51,50,0,39,38,0,104,101,0,31,30,0,90,87,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,33,32,0,90,87,0,0,0,0,0,0,0,12,12,0
57714604,64,55,8,35,30,4,84,77,4,24,23,0,67,64,0,0,0,0,0,0,0,5,1,4,6,2,4,0,0,0,0,0,0,26,26,0,67,67,0,1,0,0,3,0,0,29,25,4
57714605,53,53,0,13,13,0,32,32,0,8,8,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,20,20,0,0,0,0,0,0,0,40,40,0
57714606,182,178,4,120,116,4,283,278,5,88,88,0,219,219,0,0,0,0,0,0,0,7,3,4,11,6,5,0,0,0,0,0,0,101,101,0,245,245,0,0,0,0,0,0,0,62,62,0
57714607,32,32,0,14,14,0,36,36,0,11,11,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,31,31,0,0,0,0,0,0,0,18,18,0
57714608,17,17,0,6,6,0,16,16,0,4,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,11,11,0
57715401,337,316,19,272,251,19,702,660,35,201,201,0,561,561,0,1,1,0,1,1,0,21,11,8,52,29,16,5,1,4,15,3,12,230,209,19,582,540,35,3,3,0,9,9,0,65,65,0
57715403,53,52,0,33,32,0,95,91,0,25,24,0,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,76,72,0,0,0,0,0,0,0,20,20,0
57715404,24,24,0,9,9,0,22,22,0,8,8,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,21,21,0,0,0,0,0,0,0,15,15,0
57715405,45,45,0,14,14,0,45,45,0,11,11,0,38,38,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,9,9,0,32,32,0,0,0,0,0,0,0,31,31,0
57715406,31,31,0,17,17,0,49,49,0,14,14,0,42,42,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,13,13,0,40,40,0,0,0,0,0,0,0,14,14,0
57715407,32,31,0,16,15,0,37,35,0,12,12,0,26,26,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,14,0,33,33,0,0,0,0,0,0,0,16,16,0
0559212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372770,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
57716201,135,130,5,15,15,0,29,29,0,8,8,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,19,19,0,0,0,0,0,0,0,120,115,5
57716203,62,61,0,12,11,0,23,21,0,9,8,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,12,0,0,0,0,0,0,0,50,50,0
57716204,68,68,0,10,10,0,25,25,0,5,5,0,16,16,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,4,4,0,14,14,0,0,0,0,0,0,0,58,58,0
57716205,72,44,27,14,13,1,29,28,1,9,9,0,19,19,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,11,10,1,20,19,1,0,0,0,0,0,0,58,31,26
57716206,46,42,4,15,11,4,31,26,5,7,7,0,17,17,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,11,7,4,21,16,5,0,0,0,0,0,0,31,31,0
57716207,46,45,0,26,25,0,61,60,0,20,19,0,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,55,54,0,0,0,0,0,0,0,20,20,0
57716208,581,262,279,440,163,238,921,384,472,131,129,1,330,325,3,72,1,71,159,1,158,177,10,133,335,21,259,0,0,0,0,0,0,379,143,199,797,344,390,40,1,39,83,1,82,141,99,41
57716209,33,31,0,11,9,0,26,21,0,6,6,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,10,0,0,0,0,0,0,0,22,22,0
57716210,62,62,0,20,20,0,33,33,0,17,17,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,26,26,0,1,1,0,2,2,0,42,42,0
57716212,71,65,6,41,41,0,114,114,0,36,36,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,96,96,0,1,1,0,7,7,0,30,24,6
57716213,32,32,0,13,13,0,36,36,0,10,10,0,28,28,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,10,10,0,25,25,0,0,0,0,0,0,0,19,19,0
57716214,60,8,52,44,3,41,81,4,77,0,0,0,0,0,0,2,0,2,4,0,4,35,3,32,64,4,60,0,0,0,0,0,0,44,3,41,81,4,77,0,0,0,0,0,0,16,5,11
57717102,346,273,58,196,144,38,458,351,70,121,118,1,300,294,1,10,0,10,18,0,18,27,0,18,63,0,40,0,0,0,0,0,0,167,116,38,407,301,70,0,0,0,0,0,0,150,129,20
57718901,104,89,14,24,23,0,51,48,0,16,15,0,37,34,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,40,40,0,0,0,0,0,0,0,80,66,14
57718903,85,84,0,21,20,0,42,40,0,17,16,0,35,33,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,17,16,0,37,35,0,0,0,0,0,0,0,64,64,0
57718905,157,152,4,59,54,4,130,115,13,42,41,1,95,94,1,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,43,38,4,97,82,13,0,0,0,0,0,0,98,98,0
3037120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3037210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57719701,354,285,67,267,213,52,702,601,97,179,169,10,524,503,21,30,2,28,59,5,54,18,10,6,40,25,11,0,0,0,0,0,0,213,159,52,540,439,97,11,11,0,32,32,0,87,72,15
57719703,263,255,8,200,193,7,489,475,14,148,148,0,396,396,0,9,2,7,19,5,14,4,4,0,4,4,0,0,0,0,0,0,0,186,179,7,448,434,14,0,0,0,0,0,0,63,62,1
57719705,409,234,163,319,177,130,702,415,262,138,132,0,359,347,0,77,1,76,171,3,168,46,10,31,87,18,57,0,0,0,0,0,0,282,161,109,612,370,217,15,1,14,36,4,32,90,57,33
57719706,339,165,135,267,116,115,546,255,217,98,79,11,239,195,26,23,0,23,32,0,32,109,20,64,215,34,131,0,0,0,0,0,0,228,101,103,469,220,190,1,0,0,2,0,0,72,49,20
57719707,387,207,179,327,172,154,777,452,322,155,147,8,422,401,21,94,2,92,202,4,198,42,4,37,87,7,77,0,0,0,0,0,0,300,146,154,699,377,322,0,0,0,0,0,0,60,35,25
57719708,1024,139,842,924,102,780,1927,290,1586,91,83,8,258,241,17,495,3,492,1054,7,1047,210,2,172,401,6,351,0,0,0,0,0,0,315,85,189,662,235,377,589,0,588,1199,0,1198,100,37,62
57720101,120,114,4,70,64,4,202,188,9,50,50,0,160,160,0,3,0,3,7,0,7,4,2,0,8,3,0,0,0,0,0,0,0,60,54,4,179,165,9,0,0,0,0,0,0,50,50,0
0633550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57721901,31,30,0,20,19,0,40,38,0,9,9,0,24,24,0,2,2,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,18,17,0,35,33,0,0,0,0,0,0,0,11,11,0
57721902,181,139,13,156,114,13,350,272,25,86,86,0,222,222,0,9,0,9,14,0,14,34,2,3,63,2,8,0,0,0,0,0,0,131,96,6,297,230,14,9,2,7,16,5,11,25,25,0
57721903,65,65,0,39,39,0,84,84,0,27,27,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,69,69,0,0,0,0,0,0,0,26,26,0
57721904,91,84,6,77,70,6,188,177,8,50,50,0,139,139,0,0,0,0,0,0,0,2,1,0,4,1,0,6,0,6,8,0,8,68,61,6,167,156,8,1,1,0,3,3,0,14,14,0
57721905,43,43,0,30,30,0,79,79,0,22,22,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,52,52,0,2,2,0,7,7,0,13,13,0
57722701,99,98,0,52,52,0,155,155,0,41,41,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,132,132,0,0,0,0,0,0,0,47,46,0
57722702,19,19,0,11,11,0,26,26,0,9,9,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,24,24,0,0,0,0,0,0,0,8,8,0
57723501,38,38,0,17,17,0,43,43,0,17,17,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,32,32,0,0,0,0,0,0,0,21,21,0
57723503,606,336,253,506,250,240,1162,655,477,261,193,65,645,514,126,12,2,10,27,5,22,155,17,128,345,55,268,0,0,0,0,0,0,394,222,158,936,581,329,84,2,82,152,4,148,100,86,13
57723505,195,181,14,122,109,13,340,313,27,84,84,0,248,248,0,13,2,11,32,8,24,3,2,1,10,8,2,0,0,0,0,0,0,94,81,13,259,232,27,2,2,0,7,7,0,73,72,1
57724301,294,265,23,182,155,21,455,398,45,128,127,0,339,336,0,16,0,16,36,0,36,10,5,2,23,12,4,0,0,0,0,0,0,144,120,21,353,302,45,1,1,0,3,3,0,112,110,2
54748401,109,97,6,75,65,6,168,150,9,47,46,0,117,115,0,0,0,0,0,0,0,7,2,2,17,7,3,4,0,4,6,0,6,69,60,6,154,139,9,0,0,0,0,0,0,34,32,0
54748402,27,26,0,13,12,0,26,22,0,10,9,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,23,19,0,0,0,0,0,0,0,14,14,0
57737501,194,181,10,106,94,9,269,245,17,77,77,0,213,213,0,2,0,2,5,0,5,12,4,5,32,15,10,0,0,0,0,0,0,90,78,9,231,207,17,0,0,0,0,0,0,88,87,1
57737502,58,58,0,24,24,0,64,64,0,20,20,0,54,54,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,15,15,0,39,39,0,0,0,0,0,0,0,34,34,0
57729401,464,371,73,344,254,71,862,685,138,212,205,6,574,560,11,32,2,30,80,7,73,36,7,17,73,19,31,0,0,0,0,0,0,302,212,71,745,568,138,2,2,0,7,7,0,120,117,2
57730801,38,38,0,21,21,0,49,49,0,15,15,0,39,39,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,8,0,23,23,0,0,0,0,0,0,0,17,17,0
57730802,67,66,0,31,30,0,76,72,0,26,25,0,68,64,0,1,1,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,18,18,0,51,51,0,1,1,0,2,2,0,36,36,0
57730803,52,52,0,29,29,0,65,65,0,20,20,0,46,46,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,22,22,0,47,47,0,0,0,0,0,0,0,23,23,0
57730804,2576,1356,1145,2016,1039,907,4509,2608,1795,891,791,95,2293,2092,191,426,18,408,888,43,845,370,80,237,760,178,507,13,0,13,25,0,25,1353,910,381,3083,2275,719,336,5,330,700,9,688,560,317,238
57730805,25,25,0,10,10,0,26,26,0,8,8,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,12,0,0,0,0,0,0,0,15,15,0
57730806,121,116,5,100,95,5,244,237,7,78,78,0,209,209,0,0,0,0,0,0,0,6,1,5,10,3,7,0,0,0,0,0,0,81,76,5,194,187,7,4,4,0,11,11,0,21,21,0
57730808,29,29,0,19,19,0,60,60,0,13,13,0,47,47,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,13,0,50,50,0,1,1,0,1,1,0,10,10,0
57730809,36,36,0,23,23,0,47,47,0,16,16,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,41,41,0,0,0,0,0,0,0,13,13,0
57730810,45,45,0,24,24,0,52,52,0,18,18,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,42,42,0,0,0,0,0,0,0,21,21,0
57730811,50,50,0,24,24,0,69,69,0,18,18,0,62,62,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,19,19,0,52,52,0,0,0,0,0,0,0,26,26,0
57730812,39,39,0,22,22,0,58,58,0,18,18,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,55,55,0,0,0,0,0,0,0,17,17,0
57730813,18,18,0,8,8,0,17,17,0,8,8,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,10,10,0,0,0,0,0,0,0,10,10,0
57730814,10,10,0,7,7,0,24,24,0,7,7,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,17,17,0,0,0,0,0,0,0,3,3,0
57340001,103,95,6,69,65,2,170,159,4,49,48,1,121,118,3,0,0,0,0,0,0,5,2,1,10,2,1,0,0,0,0,0,0,61,57,2,156,145,4,0,0,0,0,0,0,34,30,4
57341801,314,280,27,235,202,26,613,538,57,180,168,10,490,459,25,6,1,5,15,3,12,17,7,7,37,20,11,0,0,0,0,0,0,195,164,26,500,431,57,1,1,0,2,2,0,79,78,1
57731601,56,56,0,52,52,0,126,126,0,41,41,0,100,100,0,3,3,0,7,7,0,1,1,0,4,4,0,0,0,0,0,0,0,41,41,0,98,98,0,1,1,0,2,2,0,4,4,0
57731602,62,53,0,52,43,0,146,132,0,38,34,0,117,110,0,0,0,0,0,0,0,8,4,0,18,12,0,0,0,0,0,0,0,45,37,0,128,117,0,0,0,0,0,0,0,10,10,0
57731603,51,46,5,37,32,5,94,88,6,24,24,0,69,69,0,0,0,0,0,0,0,5,2,3,9,5,4,0,0,0,0,0,0,33,28,5,83,77,6,0,0,0,0,0,0,14,14,0
57731604,18,18,0,13,13,0,31,31,0,9,9,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,27,27,0,0,0,0,0,0,0,5,5,0
57731605,28,28,0,23,23,0,50,50,0,16,16,0,37,37,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,22,22,0,47,47,0,0,0,0,0,0,0,5,5,0
57731606,18,18,0,10,10,0,31,31,0,9,9,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,27,27,0,0,0,0,0,0,0,8,8,0
57731607,20,20,0,17,17,0,47,47,0,14,14,0,41,41,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,14,0,39,39,0,0,0,0,0,0,0,3,3,0
57731608,38,38,0,31,31,0,88,88,0,23,23,0,74,74,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,23,23,0,69,69,0,0,0,0,0,0,0,7,7,0
57731609,19,19,0,17,17,0,46,46,0,13,13,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,43,43,0,0,0,0,0,0,0,2,2,0
57731610,16,16,0,12,12,0,38,38,0,11,11,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,35,35,0,1,1,0,2,2,0,4,4,0
57731611,18,18,0,14,14,0,32,32,0,11,11,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,25,25,0,0,0,0,0,0,0,4,4,0
57731612,99,91,0,77,70,0,190,178,0,56,56,0,154,154,0,0,0,0,0,0,0,7,2,0,13,4,0,0,0,0,0,0,0,72,65,0,177,165,0,0,0,0,0,0,0,22,21,0
57731613,55,54,0,39,38,0,112,108,0,25,25,0,79,79,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,32,31,0,97,93,0,0,0,0,0,0,0,16,16,0
57731614,26,26,0,16,16,0,49,49,0,10,10,0,34,34,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,9,9,0,34,34,0,0,0,0,0,0,0,10,10,0
57731615,27,27,0,14,14,0,39,39,0,12,12,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,35,35,0,0,0,0,0,0,0,13,13,0
57731616,24,24,0,19,19,0,42,42,0,17,17,0,39,39,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,15,15,0,33,33,0,1,1,0,3,3,0,5,5,0
57731617,24,23,0,20,19,0,56,53,0,16,15,0,43,40,0,0,0,0,0,0,0,2,2,0,8,8,0,0,0,0,0,0,0,18,17,0,52,49,0,0,0,0,0,0,0,4,4,0
57731618,50,44,5,42,36,5,138,122,11,33,31,1,113,106,2,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,37,31,5,116,100,11,0,0,0,0,0,0,8,8,0
57731619,18,18,0,8,8,0,20,20,0,6,6,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,10,10,0
57731620,55,55,0,38,38,0,111,111,0,34,34,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,107,107,0,0,0,0,0,0,0,17,17,0
57731621,103,98,4,89,84,4,216,207,8,66,66,0,170,170,0,0,0,0,0,0,0,2,2,0,4,4,0,4,0,4,8,0,8,85,80,4,208,199,8,0,0,0,0,0,0,14,14,0
57732401,105,104,0,80,79,0,233,231,0,68,68,0,206,206,0,0,0,0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,70,69,0,204,202,0,0,0,0,0,0,0,25,25,0
57732402,112,112,0,80,80,0,201,201,0,63,63,0,174,174,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,70,70,0,180,180,0,0,0,0,0,0,0,32,32,0
57733201,298,275,18,204,182,18,572,515,48,152,150,1,442,439,1,8,2,6,24,6,18,14,2,9,39,7,25,0,0,0,0,0,0,154,132,18,433,376,48,3,3,0,12,12,0,94,93,0
57734101,322,298,10,246,222,10,614,550,19,173,168,4,456,446,6,5,0,5,12,0,12,15,6,0,47,18,0,0,0,0,0,0,0,208,189,10,514,470,19,0,0,0,0,0,0,76,76,0
57735901,496,389,104,434,327,104,1062,832,221,259,256,1,709,700,2,78,4,74,181,12,169,23,12,10,49,26,21,0,0,0,0,0,0,387,284,100,950,727,214,8,8,0,21,21,0,62,62,0
57736702,95,88,4,59,52,4,154,135,11,40,40,0,105,105,0,3,0,3,8,0,8,5,2,1,13,5,3,0,0,0,0,0,0,45,38,4,115,96,11,0,0,0,0,0,0,36,36,0
57736703,36,36,0,18,18,0,52,52,0,14,14,0,48,48,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,16,16,0,48,48,0,0,0,0,0,0,0,18,18,0
54747601,102,100,0,59,57,0,146,142,0,43,42,0,111,108,0,0,0,0,0,0,0,2,1,0,5,4,0,0,0,0,0,0,0,43,42,0,108,105,0,0,0,0,0,0,0,43,43,0
54747602,123,102,15,30,24,1,65,46,4,18,15,1,44,32,4,0,0,0,0,0,0,4,1,0,8,1,0,0,0,0,0,0,0,21,15,1,51,32,4,0,0,0,0,0,0,93,78,14
54747603,90,84,6,19,15,4,39,28,11,8,8,0,16,16,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,71,69,2
57739101,173,158,12,97,82,12,269,240,24,67,66,0,204,203,0,8,0,8,17,0,17,8,5,1,21,16,1,0,0,0,0,0,0,74,60,12,201,173,24,0,0,0,0,0,0,76,76,0
57740501,28,28,0,12,12,0,31,31,0,7,7,0,21,21,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,11,11,0,30,30,0,0,0,0,0,0,0,16,16,0
57740502,47,47,0,12,12,0,23,23,0,6,6,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,14,14,0,0,0,0,0,0,0,35,35,0
57740504,95,71,21,45,36,6,110,95,9,28,28,0,80,80,0,3,0,3,5,0,5,6,1,2,11,2,3,0,0,0,0,0,0,35,29,3,91,82,3,0,0,0,0,0,0,50,35,15
57740505,509,331,169,377,218,151,845,525,304,180,175,3,454,439,7,78,0,78,156,0,156,54,9,41,111,23,84,0,0,0,0,0,0,309,183,119,686,440,234,33,1,32,72,2,70,132,113,18
