kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
56351037,1612,762,850,1581,745,836,27,16,11,839,426,413,1530,724,806,1567,746,821,44,15,29,1,1,0
56351038,2007,941,1066,1985,929,1056,19,11,8,1168,580,588,1946,910,1036,2007,941,1066,0,0,0,0,0,0
56351039,151,76,75,150,75,75,1,1,0,101,54,47,146,75,71,151,76,75,0,0,0,0,0,0
56351040,224,115,109,224,115,109,0,0,0,137,70,67,217,111,106,224,115,109,0,0,0,0,0,0
56351041,1813,810,1003,1789,796,993,20,11,9,993,463,530,1741,770,971,1800,806,994,11,2,9,2,2,0
56351042,125,30,95,124,29,95,1,1,0,34,15,19,107,25,82,36,21,15,89,9,80,0,0,0
56351043,486,471,15,473,458,15,0,0,0,55,46,9,348,338,10,13,7,6,473,464,9,0,0,0
56351044,1457,692,765,1443,686,757,14,6,8,856,419,437,1418,673,745,1457,692,765,0,0,0,0,0,0
56351045,243,118,125,241,117,124,2,1,1,151,74,77,241,116,125,243,118,125,0,0,0,0,0,0
56351046,354,173,181,353,172,181,1,1,0,227,107,120,349,171,178,354,173,181,0,0,0,0,0,0
56351047,298,153,145,297,153,144,1,0,1,202,109,93,287,148,139,293,151,142,0,0,0,5,2,3
56351048,915,460,455,889,447,442,22,11,11,550,293,257,896,453,443,898,449,449,2,1,1,15,10,5
56351049,84,43,41,84,43,41,0,0,0,58,29,29,81,42,39,84,43,41,0,0,0,0,0,0
56351050,688,329,359,680,325,355,7,3,4,426,206,220,670,325,345,677,326,351,8,1,7,3,2,1
56359501,506,261,245,481,247,234,25,14,11,177,99,78,468,242,226,453,231,222,12,7,5,41,23,18
56359502,631,332,299,604,318,286,24,12,12,206,121,85,583,310,273,549,278,271,12,9,3,70,45,25
56359503,255,133,122,249,130,119,5,3,2,92,45,47,236,126,110,246,128,118,3,2,1,6,3,3
56359504,36,16,20,35,15,20,1,1,0,7,4,3,27,15,12,15,6,9,15,7,8,6,3,3
56360901,342,177,165,342,177,165,0,0,0,162,83,79,329,168,161,342,177,165,0,0,0,0,0,0
56360902,639,317,322,634,314,320,4,2,2,262,131,131,594,291,303,629,310,319,1,1,0,9,6,3
56360903,232,121,111,231,120,111,0,0,0,100,57,43,224,118,106,232,121,111,0,0,0,0,0,0
56361701,214,104,110,212,103,109,2,1,1,100,60,40,199,97,102,203,99,104,0,0,0,11,5,6
54658501,427,222,205,426,221,205,1,1,0,129,83,46,409,207,202,365,197,168,54,21,33,8,4,4
56363301,190,100,90,189,99,90,0,0,0,75,46,29,176,93,83,167,88,79,15,8,7,8,4,4
56363302,246,125,121,246,125,121,0,0,0,103,57,46,229,117,112,217,103,114,7,4,3,22,18,4
56363303,419,224,195,397,209,188,20,13,7,181,99,82,405,215,190,389,206,183,20,14,6,10,4,6
56363304,44,27,17,44,27,17,0,0,0,12,8,4,38,21,17,35,20,15,1,1,0,8,6,2
56364101,106,48,58,106,48,58,0,0,0,65,31,34,103,48,55,103,47,56,0,0,0,3,1,2
56364102,37,22,15,37,22,15,0,0,0,20,14,6,37,22,15,37,22,15,0,0,0,0,0,0
56364103,35,18,17,35,18,17,0,0,0,14,7,7,34,17,17,30,14,16,0,0,0,5,4,1
56364104,555,278,277,555,278,277,0,0,0,298,164,134,542,271,271,540,264,276,0,0,0,15,14,1
56364105,98,43,55,98,43,55,0,0,0,49,24,25,92,39,53,98,43,55,0,0,0,0,0,0
56364107,101,45,56,101,45,56,0,0,0,60,23,37,96,44,52,101,45,56,0,0,0,0,0,0
56364108,34,14,20,34,14,20,0,0,0,18,5,13,34,14,20,29,12,17,0,0,0,5,2,3
56366801,184,98,86,184,98,86,0,0,0,70,40,30,173,92,81,170,90,80,10,5,5,4,3,1
56366803,58,29,29,56,27,29,2,2,0,23,13,10,49,22,27,58,29,29,0,0,0,0,0,0
56366805,25,12,13,25,12,13,0,0,0,11,7,4,22,11,11,23,11,12,2,1,1,0,0,0
56366807,170,87,83,169,86,83,1,1,0,74,41,33,158,84,74,154,78,76,16,9,7,0,0,0
56366809,34,14,20,34,14,20,0,0,0,9,4,5,28,13,15,34,14,20,0,0,0,0,0,0
56366810,133,56,77,133,56,77,0,0,0,47,22,25,118,51,67,123,53,70,10,3,7,0,0,0
56366811,24,16,8,24,16,8,0,0,0,6,4,2,24,16,8,11,6,5,0,0,0,13,10,3
56366812,236,127,109,235,126,109,1,1,0,76,52,24,214,116,98,229,123,106,4,2,2,3,2,1
56367601,226,114,112,223,111,112,3,3,0,94,45,49,212,108,104,221,110,111,0,0,0,5,4,1
56367602,36,19,17,36,19,17,0,0,0,12,6,6,34,17,17,36,19,17,0,0,0,0,0,0
56368401,220,116,104,220,116,104,0,0,0,96,54,42,203,108,95,217,114,103,0,0,0,3,2,1
56369201,160,106,54,160,106,54,0,0,0,28,17,11,150,101,49,79,37,42,60,58,2,21,11,10
56369202,149,85,64,146,83,63,3,2,1,50,32,18,143,80,63,145,82,63,0,0,0,4,3,1
56369203,1476,749,727,1461,741,720,14,8,6,572,320,252,1376,702,674,1447,731,716,6,1,5,23,17,6
56369204,35,15,20,35,15,20,0,0,0,10,4,6,34,14,20,19,7,12,6,3,3,10,5,5
56369206,132,68,64,131,67,64,1,1,0,61,32,29,122,64,58,118,62,56,0,0,0,14,6,8
56370602,48,20,28,47,20,27,1,0,1,17,10,7,47,20,27,45,20,25,0,0,0,3,0,3
56370603,60,36,24,59,35,24,1,1,0,24,18,6,57,34,23,60,36,24,0,0,0,0,0,0
56370604,127,60,67,126,60,66,1,0,1,34,20,14,122,58,64,106,52,54,3,0,3,18,8,10
56370605,153,73,80,151,71,80,2,2,0,50,28,22,145,70,75,150,72,78,0,0,0,3,1,2
56370606,422,207,215,421,207,214,1,0,1,186,97,89,388,188,200,414,202,212,1,1,0,7,4,3
56370607,138,73,65,138,73,65,0,0,0,69,46,23,130,68,62,135,71,64,0,0,0,3,2,1
56370608,44,23,21,44,23,21,0,0,0,20,11,9,44,23,21,42,22,20,0,0,0,2,1,1
56370609,154,76,78,154,76,78,0,0,0,47,22,25,143,72,71,138,70,68,0,0,0,16,6,10
56370610,39,17,22,39,17,22,0,0,0,24,11,13,35,15,20,39,17,22,0,0,0,0,0,0
56371401,66,32,34,64,31,33,1,1,0,23,13,10,59,29,30,64,31,33,0,0,0,2,1,1
56371402,536,274,262,536,274,262,0,0,0,189,103,86,516,262,254,521,265,256,0,0,0,15,9,6
56373101,38,21,17,38,21,17,0,0,0,14,9,5,34,17,17,28,14,14,0,0,0,10,7,3
56373102,786,419,367,781,417,364,4,2,2,284,180,104,741,404,337,734,390,344,4,1,3,48,28,20
56374901,36,17,19,36,17,19,0,0,0,17,10,7,36,17,19,34,16,18,0,0,0,2,1,1
56374902,527,250,277,520,245,275,6,4,2,249,119,130,497,234,263,492,237,255,21,5,16,14,8,6
56374903,335,169,166,332,168,164,3,1,2,166,90,76,315,162,153,310,157,153,0,0,0,25,12,13
56374904,127,63,64,127,63,64,0,0,0,64,32,32,122,60,62,119,59,60,4,2,2,4,2,2
56374905,307,155,152,307,155,152,0,0,0,142,67,75,293,148,145,280,141,139,1,1,0,26,13,13
56374906,337,175,162,337,175,162,0,0,0,148,85,63,321,166,155,321,167,154,0,0,0,16,8,8
56374907,140,83,57,138,83,55,2,0,2,52,36,16,136,81,55,115,62,53,0,0,0,25,21,4
56374908,167,78,89,165,77,88,2,1,1,71,38,33,165,77,88,161,75,86,0,0,0,6,3,3
56375701,488,246,242,488,246,242,0,0,0,227,132,95,457,227,230,487,245,242,0,0,0,1,1,0
56375702,524,271,253,523,270,253,0,0,0,267,149,118,499,257,242,496,248,248,1,1,0,27,22,5
54657702,391,186,205,391,186,205,0,0,0,127,62,65,375,180,195,379,176,203,0,0,0,12,10,2
54657703,63,33,30,63,33,30,0,0,0,19,12,7,61,31,30,61,32,29,0,0,0,2,1,1
56377301,182,100,82,182,100,82,0,0,0,91,52,39,173,97,76,174,97,77,0,0,0,8,3,5
56378101,55,26,29,55,26,29,0,0,0,18,9,9,53,26,27,47,22,25,0,0,0,8,4,4
56378102,39,17,22,39,17,22,0,0,0,10,4,6,33,14,19,34,14,20,5,3,2,0,0,0
56378103,838,420,418,838,420,418,0,0,0,277,146,131,788,392,396,822,411,411,0,0,0,16,9,7
56379001,52,29,23,52,29,23,0,0,0,8,3,5,52,29,23,43,24,19,0,0,0,9,5,4
56379003,2545,1297,1248,2525,1287,1238,15,8,7,982,535,447,2393,1231,1162,2495,1268,1227,10,8,2,40,21,19
56379005,126,67,59,126,67,59,0,0,0,50,29,21,126,67,59,123,65,58,0,0,0,3,2,1
56380301,215,101,114,215,101,114,0,0,0,93,43,50,212,98,114,215,101,114,0,0,0,0,0,0
56380302,379,197,182,379,197,182,0,0,0,168,86,82,358,187,171,363,186,177,0,0,0,16,11,5
56381101,436,219,217,432,215,217,4,4,0,174,95,79,402,196,206,435,219,216,0,0,0,1,0,1
56381102,566,279,287,563,277,286,3,2,1,242,118,124,522,258,264,523,267,256,40,10,30,3,2,1
56381103,70,37,33,70,37,33,0,0,0,24,14,10,67,35,32,68,36,32,0,0,0,2,1,1
56381105,1054,545,509,1044,539,505,8,4,4,493,261,232,1001,515,486,973,482,491,0,0,0,81,63,18
56381106,383,186,197,379,183,196,4,3,1,153,77,76,361,175,186,383,186,197,0,0,0,0,0,0
56381107,60,38,22,60,38,22,0,0,0,29,18,11,56,36,20,56,36,20,0,0,0,4,2,2
56381108,576,293,283,572,291,281,4,2,2,265,147,118,542,273,269,575,292,283,0,0,0,1,1,0
56381109,626,315,311,608,305,303,17,9,8,262,137,125,560,282,278,561,279,282,54,31,23,11,5,6
3030970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56382001,251,127,124,251,127,124,0,0,0,120,66,54,242,124,118,220,111,109,7,6,1,24,10,14
56382002,79,35,44,78,35,43,1,0,1,41,16,25,78,35,43,72,33,39,0,0,0,7,2,5
56382003,405,190,215,403,189,214,2,1,1,190,98,92,389,181,208,377,183,194,28,7,21,0,0,0
56382004,62,27,35,62,27,35,0,0,0,27,12,15,58,25,33,62,27,35,0,0,0,0,0,0
56382005,985,463,522,972,457,515,11,6,5,480,241,239,946,446,500,937,446,491,42,14,28,6,3,3
56382006,61,31,30,61,31,30,0,0,0,31,15,16,55,28,27,54,27,27,2,1,1,5,3,2
56382007,3028,1461,1567,2986,1434,1552,41,27,14,1232,633,599,2884,1394,1490,3025,1460,1565,0,0,0,3,1,2
56382008,374,225,149,365,217,148,8,7,1,147,86,61,328,202,126,212,111,101,34,13,21,128,101,27
56382009,79,38,41,79,38,41,0,0,0,44,26,18,79,38,41,79,38,41,0,0,0,0,0,0
56382010,386,194,192,384,193,191,2,1,1,196,106,90,366,184,182,381,191,190,0,0,0,5,3,2
56382011,115,59,56,115,59,56,0,0,0,52,24,28,108,56,52,115,59,56,0,0,0,0,0,0
56383801,153,74,79,152,73,79,1,1,0,71,36,35,143,67,76,153,74,79,0,0,0,0,0,0
56383802,118,56,62,115,54,61,3,2,1,37,20,17,114,55,59,118,56,62,0,0,0,0,0,0
56383803,427,206,221,426,206,220,1,0,1,213,108,105,405,198,207,422,204,218,1,0,1,4,2,2
56383804,1811,849,962,1801,842,959,10,7,3,700,372,328,1660,776,884,1641,781,860,136,39,97,34,29,5
56383805,108,56,52,107,55,52,1,1,0,50,25,25,100,52,48,106,56,50,2,0,2,0,0,0
56384601,113,62,51,113,62,51,0,0,0,43,27,16,102,54,48,103,56,47,0,0,0,10,6,4
56385401,844,409,435,840,407,433,2,2,0,377,194,183,793,384,409,805,388,417,0,0,0,39,21,18
56385402,28,14,14,27,14,13,1,0,1,11,6,5,24,13,11,24,12,12,0,0,0,4,2,2
56386201,37,18,19,37,18,19,0,0,0,18,8,10,36,18,18,37,18,19,0,0,0,0,0,0
56386202,36,21,15,36,21,15,0,0,0,15,11,4,35,21,14,36,21,15,0,0,0,0,0,0
56386204,185,92,93,184,92,92,1,0,1,90,51,39,171,86,85,180,88,92,0,0,0,5,4,1
56386205,238,113,125,232,109,123,5,3,2,113,58,55,217,104,113,237,112,125,1,1,0,0,0,0
3107270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56387101,113,55,58,112,54,58,1,1,0,51,26,25,101,49,52,108,53,55,0,0,0,5,2,3
56387102,208,111,97,208,111,97,0,0,0,121,74,47,194,106,88,199,105,94,0,0,0,9,6,3
56387103,42,19,23,42,19,23,0,0,0,25,14,11,39,18,21,35,17,18,0,0,0,7,2,5
56387104,283,141,142,269,132,137,14,9,5,130,70,60,269,134,135,230,111,119,37,21,16,16,9,7
56387105,267,134,133,267,134,133,0,0,0,143,74,69,260,130,130,262,130,132,0,0,0,5,4,1
56387106,147,74,73,147,74,73,0,0,0,94,47,47,141,72,69,147,74,73,0,0,0,0,0,0
56387107,58,32,26,57,31,26,1,1,0,34,19,15,57,32,25,57,31,26,0,0,0,1,1,0
56387108,134,62,72,134,62,72,0,0,0,71,38,33,132,61,71,134,62,72,0,0,0,0,0,0
56387109,45,25,20,45,25,20,0,0,0,26,16,10,42,24,18,40,23,17,0,0,0,5,2,3
56387110,203,94,109,200,93,107,2,1,1,115,59,56,192,90,102,195,91,104,0,0,0,8,3,5
56387111,37,21,16,37,21,16,0,0,0,20,13,7,37,21,16,37,21,16,0,0,0,0,0,0
56387112,179,84,95,178,83,95,1,1,0,89,47,42,174,83,91,141,72,69,37,12,25,1,0,1
56387113,57,25,32,57,25,32,0,0,0,27,13,14,57,25,32,49,21,28,0,0,0,8,4,4
56387115,42,18,24,42,18,24,0,0,0,23,11,12,41,17,24,42,18,24,0,0,0,0,0,0
56387116,368,179,189,361,176,185,7,3,4,183,100,83,354,173,181,368,179,189,0,0,0,0,0,0
56387117,802,404,398,788,395,393,13,8,5,426,225,201,762,385,377,731,351,380,7,5,2,64,48,16
56387118,69,31,38,68,30,38,1,1,0,41,19,22,63,29,34,63,28,35,0,0,0,6,3,3
56387119,757,338,419,747,333,414,9,5,4,389,187,202,736,329,407,756,337,419,0,0,0,1,1,0
56387120,354,166,188,352,164,188,2,2,0,194,95,99,333,158,175,353,165,188,1,1,0,0,0,0
56387121,1195,584,611,1170,568,602,18,11,7,616,329,287,1137,549,588,1190,582,608,0,0,0,5,2,3
56387122,374,176,198,357,168,189,15,7,8,207,100,107,355,166,189,371,176,195,0,0,0,3,0,3
56390101,315,157,158,313,156,157,2,1,1,155,79,76,303,153,150,305,149,156,0,0,0,10,8,2
56390103,212,96,116,211,95,116,1,1,0,105,49,56,194,88,106,211,96,115,0,0,0,1,0,1
56390105,67,34,33,67,34,33,0,0,0,38,19,19,65,33,32,67,34,33,0,0,0,0,0,0
56390106,29,17,12,29,17,12,0,0,0,13,9,4,26,14,12,22,12,10,0,0,0,7,5,2
56390107,25,12,13,25,12,13,0,0,0,6,3,3,25,12,13,19,7,12,0,0,0,6,5,1
56390108,39,21,18,39,21,18,0,0,0,17,11,6,35,19,16,37,20,17,0,0,0,2,1,1
56390109,58,30,28,58,30,28,0,0,0,21,12,9,56,29,27,52,27,25,0,0,0,6,3,3
56390110,45,20,25,45,20,25,0,0,0,23,8,15,43,20,23,42,19,23,0,0,0,3,1,2
56390111,136,74,62,134,74,60,2,0,2,74,45,29,130,70,60,131,72,59,0,0,0,5,2,3
56390112,28,17,11,28,17,11,0,0,0,19,13,6,27,17,10,28,17,11,0,0,0,0,0,0
56391901,988,513,475,983,511,472,4,2,2,409,223,186,934,484,450,950,488,462,0,0,0,38,25,13
56391902,20,12,8,19,11,8,1,1,0,9,6,3,19,11,8,17,10,7,0,0,0,3,2,1
56391903,55,25,30,55,25,30,0,0,0,14,4,10,51,23,28,49,22,27,0,0,0,6,3,3
54663101,694,348,346,689,346,343,4,1,3,325,175,150,656,332,324,677,334,343,0,0,0,17,14,3
56393501,329,163,166,324,160,164,4,2,2,146,69,77,312,154,158,317,159,158,0,0,0,12,4,8
56393502,552,291,261,548,288,260,3,3,0,244,129,115,528,282,246,513,269,244,0,0,0,39,22,17
56393503,49,23,26,48,22,26,1,1,0,20,10,10,45,21,24,48,22,26,0,0,0,1,1,0
56394302,37,15,22,37,15,22,0,0,0,13,3,10,31,14,17,29,13,16,0,0,0,8,2,6
56394304,64,36,28,64,36,28,0,0,0,37,23,14,63,35,28,58,31,27,0,0,0,6,5,1
56394306,20,11,9,20,11,9,0,0,0,9,4,5,19,10,9,20,11,9,0,0,0,0,0,0
54599601,75,41,34,73,40,33,2,1,1,36,18,18,69,39,30,75,41,34,0,0,0,0,0,0
54599602,90,46,44,87,44,43,0,0,0,27,12,15,83,42,41,85,43,42,0,0,0,5,3,2
54599603,70,33,37,70,33,37,0,0,0,10,8,2,51,26,25,63,27,36,0,0,0,7,6,1
54599604,77,41,36,77,41,36,0,0,0,24,13,11,72,39,33,77,41,36,0,0,0,0,0,0
56396001,67,36,31,58,30,28,9,6,3,27,17,10,60,32,28,67,36,31,0,0,0,0,0,0
56396002,101,53,48,100,53,47,1,0,1,41,25,16,93,51,42,101,53,48,0,0,0,0,0,0
56396003,53,32,21,52,31,21,1,1,0,25,18,7,49,29,20,53,32,21,0,0,0,0,0,0
56396004,33,16,17,33,16,17,0,0,0,20,11,9,31,14,17,33,16,17,0,0,0,0,0,0
56396005,103,52,51,103,52,51,0,0,0,43,22,21,96,47,49,96,48,48,0,0,0,7,4,3
56396006,90,46,44,90,46,44,0,0,0,45,26,19,87,45,42,90,46,44,0,0,0,0,0,0
56396007,35,22,13,35,22,13,0,0,0,23,17,6,35,22,13,35,22,13,0,0,0,0,0,0
56396008,22,11,11,22,11,11,0,0,0,7,5,2,18,9,9,22,11,11,0,0,0,0,0,0
56396009,34,18,16,34,18,16,0,0,0,12,6,6,28,15,13,30,16,14,0,0,0,4,2,2
56396010,61,33,28,46,22,24,15,11,4,17,8,9,58,30,28,49,25,24,12,8,4,0,0,0
56396011,60,34,26,60,34,26,0,0,0,27,21,6,59,33,26,60,34,26,0,0,0,0,0,0
56396012,30,18,12,30,18,12,0,0,0,17,14,3,28,16,12,30,18,12,0,0,0,0,0,0
56396013,141,69,72,140,68,72,1,1,0,84,40,44,132,65,67,141,69,72,0,0,0,0,0,0
56396014,215,112,103,199,105,94,16,7,9,90,49,41,205,106,99,197,96,101,0,0,0,18,16,2
56396015,360,185,175,345,178,167,14,6,8,199,109,90,341,175,166,357,185,172,0,0,0,3,0,3
56396016,1057,492,565,1003,456,547,48,32,16,472,232,240,974,457,517,926,452,474,131,40,91,0,0,0
56396017,290,147,143,277,139,138,13,8,5,155,90,65,274,141,133,288,146,142,1,1,0,1,0,1
54453101,231,118,113,228,115,113,0,0,0,86,46,40,209,107,102,227,114,113,0,0,0,4,4,0
54453102,25,14,11,25,14,11,0,0,0,9,5,4,24,13,11,3,2,1,2,1,1,20,11,9
54453103,307,154,153,304,153,151,3,1,2,112,60,52,282,141,141,303,152,151,0,0,0,4,2,2
54660701,696,348,348,695,348,347,1,0,1,314,162,152,644,325,319,656,335,321,22,5,17,18,8,10
53046801,881,461,420,880,461,419,0,0,0,305,171,134,811,427,384,852,446,406,0,0,0,29,15,14
53046802,66,33,33,66,33,33,0,0,0,25,11,14,65,33,32,54,28,26,0,0,0,12,5,7
56399401,542,273,269,538,271,267,4,2,2,262,155,107,519,262,257,536,270,266,0,0,0,6,3,3
3031600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56402801,113,53,60,108,50,58,5,3,2,31,16,15,105,49,56,104,49,55,0,0,0,9,4,5
56402802,46,23,23,45,22,23,1,1,0,14,8,6,39,19,20,43,22,21,0,0,0,3,1,2
56402803,69,35,34,69,35,34,0,0,0,40,22,18,65,33,32,69,35,34,0,0,0,0,0,0
56402804,50,24,26,48,22,26,1,1,0,20,8,12,49,24,25,46,22,24,0,0,0,4,2,2
56402805,1487,691,796,1476,687,789,11,4,7,758,381,377,1416,659,757,1477,688,789,10,3,7,0,0,0
56402806,40,19,21,40,19,21,0,0,0,26,12,14,38,18,20,40,19,21,0,0,0,0,0,0
56402807,251,137,114,242,132,110,9,5,4,132,72,60,227,126,101,247,134,113,4,3,1,0,0,0
56402808,1407,646,761,1399,640,759,8,6,2,687,324,363,1330,613,717,1389,637,752,17,8,9,1,1,0
56402809,59,28,31,56,26,30,2,1,1,32,15,17,57,26,31,59,28,31,0,0,0,0,0,0
56402810,1051,545,506,1030,535,495,18,10,8,564,299,265,971,509,462,947,466,481,10,3,7,94,76,18
56402811,1387,696,691,1381,694,687,5,2,3,822,424,398,1338,677,661,1380,692,688,3,1,2,4,3,1
56402812,346,177,169,343,176,167,2,1,1,158,87,71,328,172,156,312,161,151,34,16,18,0,0,0
56402813,209,112,97,209,112,97,0,0,0,121,69,52,202,110,92,203,109,94,0,0,0,6,3,3
56402814,445,224,221,444,223,221,1,1,0,283,157,126,427,216,211,436,221,215,7,2,5,2,1,1
56402815,77,45,32,77,45,32,0,0,0,43,29,14,76,44,32,77,45,32,0,0,0,0,0,0
56402817,178,92,86,178,92,86,0,0,0,92,48,44,173,90,83,178,92,86,0,0,0,0,0,0
56402818,40,19,21,40,19,21,0,0,0,30,15,15,40,19,21,40,19,21,0,0,0,0,0,0
56403601,424,215,209,417,210,207,5,4,1,198,98,100,390,198,192,416,211,205,0,0,0,8,4,4
56403602,35,18,17,34,18,16,1,0,1,9,5,4,34,17,17,25,13,12,0,0,0,10,5,5
56404401,274,146,128,273,145,128,1,1,0,123,68,55,256,137,119,273,145,128,1,1,0,0,0,0
56404402,2360,1176,1184,2330,1160,1170,23,11,12,1067,559,508,2244,1112,1132,2326,1149,1177,2,2,0,32,25,7
0260260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54435301,173,93,80,173,93,80,0,0,0,66,39,27,161,89,72,172,92,80,0,0,0,1,1,0
54435302,96,51,45,96,51,45,0,0,0,24,13,11,90,47,43,96,51,45,0,0,0,0,0,0
56405201,109,46,63,109,46,63,0,0,0,44,20,24,98,42,56,104,44,60,0,0,0,5,2,3
56405202,29,13,16,29,13,16,0,0,0,14,5,9,29,13,16,27,12,15,0,0,0,2,1,1
56405204,82,43,39,82,43,39,0,0,0,27,13,14,77,40,37,82,43,39,0,0,0,0,0,0
56406101,153,71,82,152,71,81,0,0,0,67,35,32,146,69,77,151,69,82,1,1,0,1,1,0
56406102,2585,1295,1290,2481,1237,1244,91,48,43,1179,633,546,2459,1225,1234,2474,1224,1250,71,41,30,40,30,10
56406103,29,15,14,29,15,14,0,0,0,6,3,3,26,13,13,25,12,13,0,0,0,4,3,1
56406105,156,81,75,156,81,75,0,0,0,54,27,27,142,75,67,137,71,66,0,0,0,19,10,9
56406106,21,7,14,21,7,14,0,0,0,8,2,6,19,7,12,12,4,8,0,0,0,9,3,6
56407901,195,108,87,191,104,87,4,4,0,82,51,31,178,97,81,187,101,86,0,0,0,8,7,1
56407902,41,23,18,36,20,16,5,3,2,4,2,2,32,19,13,41,23,18,0,0,0,0,0,0
3108670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56409501,164,81,83,158,78,80,6,3,3,84,43,41,157,79,78,156,75,81,0,0,0,8,6,2
56409502,56,30,26,56,30,26,0,0,0,24,15,9,48,25,23,56,30,26,0,0,0,0,0,0
56409504,968,465,503,959,460,499,5,2,3,599,305,294,938,451,487,945,456,489,18,6,12,5,3,2
56409505,76,36,40,76,36,40,0,0,0,45,26,19,72,35,37,70,33,37,0,0,0,6,3,3
56409506,30,13,17,30,13,17,0,0,0,16,8,8,29,13,16,26,12,14,0,0,0,4,1,3
56409507,160,88,72,159,87,72,1,1,0,62,38,24,157,85,72,155,85,70,0,0,0,5,3,2
56409508,107,56,51,104,54,50,1,1,0,49,27,22,104,56,48,88,47,41,0,0,0,19,9,10
56409509,219,110,109,216,108,108,2,2,0,94,56,38,210,104,106,217,108,109,0,0,0,2,2,0
56409510,51,26,25,51,26,25,0,0,0,28,16,12,46,24,22,51,26,25,0,0,0,0,0,0
56409511,463,222,241,445,207,238,17,14,3,266,127,139,436,212,224,450,215,235,0,0,0,13,7,6
56409512,59,27,32,59,27,32,0,0,0,37,17,20,56,27,29,59,27,32,0,0,0,0,0,0
56409513,749,375,374,738,368,370,10,6,4,458,230,228,722,360,362,748,374,374,0,0,0,1,1,0
56409515,37,20,17,35,20,15,2,0,2,19,14,5,36,19,17,25,14,11,12,6,6,0,0,0
56409516,503,244,259,500,242,258,2,1,1,282,148,134,489,237,252,491,243,248,11,1,10,1,0,1
56409517,1561,794,767,1544,785,759,16,8,8,888,457,431,1471,752,719,1423,698,725,16,4,12,122,92,30
56409518,993,479,514,976,465,511,17,14,3,548,272,276,950,459,491,978,467,511,11,9,2,4,3,1
56409520,210,113,97,207,112,95,0,0,0,148,80,68,202,110,92,210,113,97,0,0,0,0,0,0
56409521,622,314,308,618,313,305,3,1,2,407,217,190,602,303,299,622,314,308,0,0,0,0,0,0
56409522,161,82,79,161,82,79,0,0,0,106,59,47,160,81,79,161,82,79,0,0,0,0,0,0
56409523,217,114,103,216,113,103,0,0,0,97,55,42,207,109,98,204,105,99,0,0,0,13,9,4
56409524,205,101,104,204,100,104,1,1,0,91,46,45,196,97,99,201,100,101,0,0,0,4,1,3
56410901,107,53,54,107,53,54,0,0,0,48,25,23,97,47,50,102,51,51,0,0,0,5,2,3
56410902,880,431,449,874,426,448,6,5,1,379,191,188,822,399,423,824,401,423,27,11,16,29,19,10
56411701,353,179,174,353,179,174,0,0,0,165,94,71,338,172,166,337,170,167,0,0,0,16,9,7
56411702,524,259,265,522,257,265,2,2,0,267,138,129,495,248,247,520,258,262,0,0,0,4,1,3
56411703,52,28,24,52,28,24,0,0,0,21,13,8,46,24,22,46,24,22,0,0,0,6,4,2
56411704,44,25,19,44,25,19,0,0,0,25,17,8,43,25,18,44,25,19,0,0,0,0,0,0
56411705,278,151,127,278,151,127,0,0,0,158,92,66,261,141,120,266,145,121,0,0,0,12,6,6
56411706,123,63,60,121,62,59,2,1,1,63,29,34,115,59,56,116,59,57,0,0,0,7,4,3
56411707,256,130,126,256,130,126,0,0,0,122,66,56,240,122,118,228,117,111,27,12,15,1,1,0
56411708,315,167,148,315,167,148,0,0,0,158,87,71,301,161,140,307,163,144,0,0,0,8,4,4
